Id,SalePrice
2735,121614.31408230383
2736,139420.80461595565
2737,102298.82230086562
2738,125031.63375422091
2739,150714.7305736746
2740,124276.02392931808
2741,128498.8667757764
2742,150175.99595373217
2743,139927.06173921938
2744,153457.90916486998
2745,139148.00012719768
2746,122465.62145114454
2747,133316.9296105584
2748,111644.11954495941
2749,123157.34464181362
2750,120339.08198660566
2751,125640.39944301381
2752,191720.07840234085
2753,157927.38835508132
2754,274392.68457678746
2755,124715.10794232569
2756,101859.53295243141
2757,83795.45588026187
2758,91801.35623565497
2759,146458.62526358844
2760,127835.72561621467
2761,138775.51635598735
2762,137635.32471778616
2763,190063.16769454314
2764,132438.1358541469
2765,255335.18411285485
2766,121557.83275190015
2767,81241.37751973045
2768,99021.22198736286
2769,114490.93143266097
2770,129127.1097922464
2771,107682.78321582952
2772,94044.60307081186
2773,152507.91692236904
2774,118584.27608678478
2775,116659.93459520725
2776,138966.46366071163
2777,140775.01989773562
2778,103954.98907370014
2779,118073.02235645235
2780,89031.9616266001
2781,93307.22667092434
2782,94550.86174594545
2783,89066.55011743246
2784,107138.49609870523
2785,136512.4972949564
2786,79835.47927795204
2787,113370.88351571135
2788,82293.43071744985
2789,166648.8237752459
2790,88246.11601819721
2791,111261.49776313645
2792,70152.22268928261
2793,138241.01773762266
2794,96757.9048081041
2795,107324.26926017157
2796,85376.26463706678
2797,176330.7072972988
2798,113327.75985550329
2799,112999.53228893693
2800,71753.58632408848
2801,97035.0413700257
2802,114529.04018838193
2803,138271.93653148523
2804,112630.0137362079
2805,89827.1959770576
2806,89006.03927971522
2807,146442.5462242447
2808,148267.98032772623
2809,117579.43059217687
2810,121216.20337183446
2811,159973.6304066644
2812,149797.39053533148
2813,157767.14817911756
2814,156420.45640039374
2815,92487.68983619298
2816,185576.74977131607
2817,141760.87109422783
2818,124090.83466921365
2819,161794.40378495367
2820,137180.49913427077
2821,114333.83159401486
2822,192048.89529646953
2823,303082.42855761905
2824,177370.26346061865
2825,146712.41400136033
2826,128030.0397999879
2827,122361.31515671551
2828,228939.01380935838
2829,200684.03691589364
2830,229706.7392907009
2831,174127.9113934841
2832,237486.80748927552
2833,262163.790669389
2834,207067.99449640402
2835,214953.10697785136
2836,189562.90402657245
2837,156163.31803934387
2838,143429.66121007595
2839,185044.53207396402
2840,185177.1937109411
2841,188467.97556000546
2842,237997.7098927251
2843,141124.59231198335
2844,156373.39678608076
2845,112743.05844114209
2846,195259.81699784924
2847,196946.87035189482
2848,199206.78505403912
2849,185424.70099373636
2850,272569.5415111953
2851,205983.74990103225
2852,235502.09730538417
2853,247901.72741822395
2854,139039.01101154118
2855,189632.59386275292
2856,186043.9247466101
2857,176143.95492897579
2858,194712.14495630583
2859,132537.39327205054
2860,123891.65842905694
2861,124716.86463520276
2862,199447.59321174666
2863,118704.14630755185
2864,245977.16684642402
2865,135417.9677621353
2866,153335.03986685825
2867,98662.94333657219
2868,109451.81134908668
2869,105548.83288973826
2870,147923.9437731271
2871,82817.64993767349
2872,64795.83151425997
2873,99618.42120449015
2874,119810.03013422863
2875,103450.74030792835
2876,156259.8122989457
2877,113121.359184716
2878,130204.25062825491
2879,134774.26652521538
2880,97878.36264376985
2881,121374.5301746213
2882,134713.28240474252
2883,160935.6467214438
2884,179734.51230198846
2885,154360.99360018293
2886,210116.432007757
2887,97181.0335137411
2888,127451.68871977193
2889,65340.790108061075
2890,86237.63729051649
2891,128832.46525389788
2892,65248.38707987554
2893,86298.47123402961
2894,65980.79023301344
2895,279003.75608322927
2896,265880.4295704929
2897,187887.03273736069
2898,135058.50490436627
2899,186549.37207230364
2900,145602.89394273754
2901,168355.2074986474
2902,186844.4656079503
2903,328773.2882357552
2904,330828.59846344247
2905,87596.7208767611
2906,197765.68679035912
2907,113448.02871662812
2908,127535.47843763068
2909,136637.369715835
2910,80733.54757399611
2911,88699.03645800466
2912,148446.30007295313
2913,92389.50345939783
2914,82005.63412254759
2915,87141.88899858113
2916,91357.84620770636
2917,169538.6342994239
2918,105674.63134824889
2919,211379.8833878781
